+1.583000E+00,
+1.584000E+00,
+1.585000E+00,
+1.586000E+00,
+1.587000E+00,
+1.588000E+00,
+1.589000E+00,
+1.590000E+00,
+1.591000E+00,
+1.592000E+00,
+1.593000E+00,
+1.594000E+00,
+1.595000E+00,
+1.596000E+00,
+1.597000E+00,
+1.598000E+00,
+1.599000E+00,
+1.600000E+00,
+1.601000E+00,
+1.602000E+00,
+1.603000E+00,
+1.604000E+00,
+1.605000E+00,
+1.606000E+00,
+1.607000E+00,
+1.608000E+00,
+1.609000E+00,
+1.610000E+00,
+1.611000E+00,
+1.612000E+00,
+1.613000E+00,
+1.614000E+00,
+1.615000E+00,
+1.616000E+00,
+1.617000E+00,
+1.618000E+00,
+1.619000E+00,
+1.620000E+00,
+1.621000E+00,
+1.622000E+00,
+1.623000E+00,
+1.624000E+00,
+1.625000E+00,
+1.626000E+00,
+1.627000E+00,
+1.628000E+00,
+1.629000E+00,
+1.630000E+00,
+1.631000E+00,
+1.632000E+00,
+1.633000E+00,
+1.634000E+00,
+1.635000E+00,
+1.636000E+00,
+1.637000E+00,
+1.638000E+00,
+1.639000E+00,
+1.640000E+00,
+1.641000E+00,
+1.642000E+00,
+1.643000E+00,
+1.644000E+00,
+1.645000E+00,
+1.646000E+00,
+1.647000E+00,
+1.648000E+00,
+1.649000E+00,
+1.650000E+00,
+1.651000E+00,
+1.652000E+00,
+1.653000E+00,
+1.654000E+00,
+1.655000E+00,
+1.656000E+00,
+1.657000E+00,
+1.658000E+00,
+1.659000E+00,
+1.660000E+00,
+1.661000E+00,
+1.662000E+00,
+1.663000E+00,
+1.664000E+00,
+1.665000E+00,
+1.666000E+00,
+1.667000E+00,
+1.668000E+00,
+1.669000E+00,
+1.670000E+00,
+1.671000E+00,
+1.672000E+00,
+1.673000E+00,
+1.674000E+00,
+1.675000E+00,
+1.676000E+00,
+1.677000E+00,
+1.678000E+00,
+1.679000E+00,
+1.680000E+00,
+1.681000E+00,
+1.682000E+00,
+1.683000E+00,
+1.684000E+00,
+1.685000E+00,
+1.686000E+00,
+1.687000E+00,
+1.688000E+00,
+1.689000E+00,
+1.690000E+00,
+1.691000E+00,
+1.692000E+00,
+1.693000E+00,
+1.694000E+00,
+1.695000E+00,
+1.696000E+00,
+1.697000E+00,
+1.698000E+00,
+1.699000E+00,
+1.700000E+00,
+1.701000E+00,
+1.702000E+00,
+1.703000E+00,
+1.704000E+00,
+1.705000E+00,
+1.706000E+00,
+1.707000E+00,
+1.708000E+00,
+1.709000E+00,
+1.710000E+00,
+1.711000E+00,
+1.712000E+00,
+1.713000E+00,
+1.714000E+00,
+1.715000E+00,
+1.716000E+00,
+1.717000E+00,
+1.718000E+00,
+1.719000E+00,
+1.720000E+00,
+1.721000E+00,
+1.722000E+00,
+1.723000E+00,
+1.724000E+00,
+1.725000E+00,
+1.726000E+00,
+1.727000E+00,
+1.728000E+00,
+1.729000E+00,
+1.730000E+00,
+1.731000E+00,
+1.732000E+00,
+1.733000E+00,
+1.734000E+00,
+1.735000E+00,
+1.736000E+00,
+1.737000E+00,
+1.738000E+00,
+1.739000E+00,
+1.740000E+00,
+1.741000E+00,
+1.742000E+00,
+1.743000E+00,
+1.744000E+00,
+1.745000E+00,
+1.746000E+00,
+1.747000E+00,
+1.748000E+00,
+1.749000E+00,
+1.750000E+00,
+1.751000E+00,
+1.752000E+00,
+1.753000E+00,
+1.754000E+00,
+1.755000E+00,
+1.756000E+00,
+1.757000E+00,
+1.758000E+00,
+1.759000E+00,
+1.760000E+00,
+1.761000E+00,
+1.762000E+00,
+1.763000E+00,
+1.764000E+00,
+1.765000E+00,
+1.766000E+00,
+1.767000E+00,
+1.768000E+00,
+1.769000E+00,
+1.770000E+00,
+1.771000E+00,
+1.772000E+00,
+1.773000E+00,
+1.774000E+00,
+1.775000E+00,
+1.776000E+00,
+1.777000E+00,
+1.778000E+00,
+1.779000E+00,
+1.780000E+00,
+1.781000E+00,
+1.782000E+00,
+1.783000E+00,
+1.784000E+00,
+1.785000E+00,
+1.786000E+00,
+1.787000E+00,
+1.788000E+00,
+1.789000E+00,
+1.790000E+00,
+1.791000E+00,
+1.792000E+00,
+1.793000E+00,
+1.794000E+00,
+1.795000E+00,
+1.796000E+00,
+1.797000E+00,
+1.798000E+00,
+1.799000E+00,
+1.800000E+00,
+1.801000E+00,
+1.802000E+00,
+1.803000E+00,
+1.804000E+00,
+1.805000E+00,
+1.806000E+00,
+1.807000E+00,
+1.808000E+00,
+1.809000E+00,
+1.810000E+00,
+1.811000E+00,
+1.812000E+00,
+1.813000E+00,
+1.814000E+00,
+1.815000E+00,
+1.816000E+00,
+1.817000E+00,
+1.818000E+00,
+1.819000E+00,
+1.820000E+00,
+1.821000E+00,
+1.822000E+00,
+1.823000E+00,
+1.824000E+00,
+1.825000E+00,
+1.826000E+00,
+1.827000E+00,
+1.828000E+00,
+1.829000E+00,
+1.830000E+00,
+1.831000E+00,
+1.832000E+00,
+1.833000E+00,
+1.834000E+00,
+1.835000E+00,
+1.836000E+00,
+1.837000E+00,
+1.838000E+00,
+1.839000E+00,
+1.840000E+00,
+1.841000E+00,
+1.842000E+00,
+1.843000E+00,
+1.844000E+00,
+1.845000E+00,
+1.846000E+00,
+1.847000E+00,
+1.848000E+00,
+1.849000E+00,
+1.850000E+00,
+1.851000E+00,
+1.852000E+00,
+1.853000E+00,
+1.854000E+00,
+1.855000E+00,
+1.856000E+00,
+1.857000E+00,
+1.858000E+00,
+1.859000E+00,
+1.860000E+00,
+1.861000E+00,
+1.862000E+00,
+1.863000E+00,
+1.864000E+00,
+1.865000E+00,
+1.866000E+00,
+1.867000E+00,
+1.868000E+00,
+1.869000E+00,
+1.870000E+00,
+1.871000E+00,
+1.872000E+00,
+1.873000E+00,
+1.874000E+00,
+1.875000E+00,
+1.876000E+00,
+1.877000E+00,
+1.878000E+00,
+1.879000E+00,
+1.880000E+00,
+1.881000E+00,
+1.882000E+00,
+1.883000E+00,
+1.884000E+00,
+1.885000E+00,
+1.886000E+00,
+1.887000E+00,
+1.888000E+00,
+1.889000E+00,
+1.890000E+00,
+1.891000E+00,
+1.892000E+00,
+1.893000E+00,
+1.894000E+00,
+1.895000E+00,
+1.896000E+00,
+1.897000E+00,
+1.898000E+00,
+1.899000E+00,
+1.900000E+00,
+1.901000E+00,
+1.902000E+00,
+1.903000E+00,
+1.904000E+00,
+1.905000E+00,
+1.906000E+00,
+1.907000E+00,
+1.908000E+00,
+1.909000E+00,
+1.910000E+00,
+1.911000E+00,
+1.912000E+00,
+1.913000E+00,
+1.914000E+00,
+1.915000E+00,
+1.916000E+00,
+1.917000E+00,
+1.918000E+00,
+1.919000E+00,
+1.920000E+00,
+1.921000E+00,
+1.922000E+00,
+1.923000E+00,
+1.924000E+00,
+1.925000E+00,
+1.926000E+00,
+1.927000E+00,
+1.928000E+00,
+1.929000E+00,
+1.930000E+00,
+1.931000E+00,
+1.932000E+00,
+1.933000E+00,
+1.934000E+00,
+1.935000E+00,
+1.936000E+00,
+1.937000E+00,
+1.938000E+00,
+1.939000E+00,
+1.940000E+00,
+1.941000E+00,
+1.942000E+00,
+1.943000E+00,
+1.944000E+00,
+1.945000E+00,
+1.946000E+00,
+1.947000E+00,
+1.948000E+00,
+1.949000E+00,
+1.950000E+00,
+1.951000E+00,
+1.952000E+00,
+1.953000E+00,
+1.954000E+00,
+1.955000E+00,
+1.956000E+00,
+1.957000E+00,
+1.958000E+00,
+1.959000E+00,
+1.960000E+00,
+1.961000E+00,
+1.962000E+00,
+1.963000E+00,
+1.964000E+00,
+1.965000E+00,
+1.966000E+00,
+1.967000E+00,
+1.968000E+00,
+1.969000E+00,
+1.970000E+00,
+1.971000E+00,
+1.972000E+00,
+1.973000E+00,
+1.974000E+00,
+1.975000E+00,
+1.976000E+00,
+1.977000E+00,
+1.978000E+00,
+1.979000E+00,
+1.980000E+00,
+1.981000E+00,
+1.982000E+00,
+1.983000E+00,
+1.984000E+00,
+1.985000E+00,
+1.986000E+00,
+1.987000E+00,
+1.988000E+00,
+1.989000E+00,
+1.990000E+00,
+1.991000E+00,
+1.992000E+00,
+1.993000E+00,
+1.994000E+00,
+1.995000E+00,
+1.996000E+00,
+1.997000E+00,
+1.998000E+00,
+1.999000E+00,
+2.000000E+00,
+2.001000E+00,
+2.002000E+00,
+2.003000E+00,
+2.004000E+00,
+2.005000E+00,
+2.006000E+00,
+2.007000E+00,
+2.008000E+00,
+2.009000E+00,
+2.010000E+00,
+2.011000E+00,
+2.012000E+00,
+2.013000E+00,
+2.014000E+00,
+2.015000E+00,
+2.016000E+00,
+2.017000E+00,
+2.018000E+00,
+2.019000E+00,
+2.020000E+00,
+2.021000E+00,
+2.022000E+00,
+2.023000E+00,
+2.024000E+00,
+2.025000E+00,
+2.026000E+00,
+2.027000E+00,
+2.028000E+00,
+2.029000E+00,
+2.030000E+00,
+2.031000E+00,
+2.032000E+00,
+2.033000E+00,
+2.034000E+00,
+2.035000E+00,
+2.036000E+00,
+2.037000E+00,
+2.038000E+00,
+2.039000E+00,
+2.040000E+00,
+2.041000E+00,
+2.042000E+00,
+2.043000E+00,
+2.044000E+00,
+2.045000E+00,
+2.046000E+00,
+2.047000E+00,
+2.048000E+00,
+2.049000E+00,
+2.050000E+00,
+2.051000E+00,
+2.052000E+00,
+2.053000E+00,
+2.054000E+00,
+2.055000E+00,
+2.056000E+00,
+2.057000E+00,
+2.058000E+00,
+2.059000E+00,
+2.060000E+00,
+2.061000E+00,
+2.062000E+00,
+2.063000E+00,
+2.064000E+00,
+2.065000E+00,
+2.066000E+00,
+2.067000E+00,
+2.068000E+00,
+2.069000E+00,
+2.070000E+00,
+2.071000E+00,
+2.072000E+00,
+2.073000E+00,
+2.074000E+00,
+2.075000E+00,
+2.076000E+00,
+2.077000E+00,
+2.078000E+00,
+2.079000E+00,
+2.080000E+00,
+2.081000E+00,
+2.082000E+00,
+2.083000E+00,
+2.084000E+00,
+2.085000E+00,
+2.086000E+00,
+2.087000E+00,
+2.088000E+00,
+2.089000E+00,
+2.090000E+00,
+2.091000E+00,
+2.092000E+00,
+2.093000E+00,
+2.094000E+00,
+2.095000E+00,
+2.096000E+00,
+2.097000E+00,
+2.098000E+00,
+2.099000E+00,
+2.100000E+00,
+2.101000E+00,
+2.102000E+00,
+2.103000E+00,
+2.104000E+00,
+2.105000E+00,
+2.106000E+00,
+2.107000E+00,
+2.108000E+00,
+2.109000E+00,
+2.110000E+00,
+2.111000E+00,
+2.112000E+00,
+2.113000E+00,
+2.114000E+00,
+2.115000E+00,
+2.116000E+00,
+2.117000E+00,
+2.118000E+00,
+2.119000E+00,
+2.120000E+00,
+2.121000E+00,
+2.122000E+00,
+2.123000E+00,
+2.124000E+00,
+2.125000E+00,
+2.126000E+00,
+2.127000E+00,
+2.128000E+00,
+2.129000E+00,
+2.130000E+00,
+2.131000E+00,
+2.132000E+00,
+2.133000E+00,
+2.134000E+00,
+2.135000E+00,
+2.136000E+00,
+2.137000E+00,
+2.138000E+00,
+2.139000E+00,
+2.140000E+00,
+2.141000E+00,
+2.142000E+00,
+2.143000E+00,
+2.144000E+00,
+2.145000E+00,
+2.146000E+00,
+2.147000E+00,
+2.148000E+00,
+2.149000E+00,
+2.150000E+00,
+2.151000E+00,
+2.152000E+00,
+2.153000E+00,
+2.154000E+00,
+2.155000E+00,
+2.156000E+00,
+2.157000E+00,
+2.158000E+00,
+2.159000E+00,
+2.160000E+00,
+2.161000E+00,
+2.162000E+00,
+2.163000E+00,
+2.164000E+00,
+2.165000E+00,
+2.166000E+00,
+2.167000E+00,
+2.168000E+00,
+2.169000E+00,
+2.170000E+00,
+2.171000E+00,
+2.172000E+00,
+2.173000E+00,
+2.174000E+00,
+2.175000E+00,
+2.176000E+00,
+2.177000E+00,
+2.178000E+00,
+2.179000E+00,
+2.180000E+00,
+2.181000E+00,
+2.182000E+00,
+2.183000E+00,
+2.184000E+00,
+2.185000E+00,
+2.186000E+00,
+2.187000E+00,
+2.188000E+00,
+2.189000E+00,
+2.190000E+00,
+2.191000E+00,
+2.192000E+00,
+2.193000E+00,
+2.194000E+00,
+2.195000E+00,
+2.196000E+00,
+2.197000E+00,
+2.198000E+00,
+2.199000E+00,
+2.200000E+00,
+2.201000E+00,
+2.202000E+00,
+2.203000E+00,
+2.204000E+00,
+2.205000E+00,
+2.206000E+00,
+2.207000E+00,
+2.208000E+00,
+2.209000E+00,
+2.210000E+00,
+2.211000E+00,
Anlg Ch State  Volts/div  Position  Coupling  BW Limit  Invert 
 Ch 1:    On      1mV/     0.000V      AC        On       On   

Anlg Ch  Probe  
 Ch 1:  1.0 : 1 

Trigger  Mode   Coupling  Noise Rej  HF Reject  Holdoff 
  Edge  Normal     DC        Off        Off       90ns  

Trigger  Source    Slope    Level 
        External  Falling  +580mV 

Time Time Ref  Main S/div  Delay 
Main   Left      200ms/    412ms 

Acquisition Realtime  Vectors  Infinite Persistence 
   Normal      Off       On             Off         

